2.295999999999999749e-11,2.401974172242212976e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.395999999999999726e-11,2.464151731215303079e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.495999999999999704e-11,2.478892436984479752e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.595999999999999682e-11,2.535041780694393711e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.695999999999999660e-11,2.547048158205366883e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.795999999999999638e-11,2.597525020671618765e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.895999999999999615e-11,2.607115208256335914e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.995999999999999916e-11,2.652270999579020225e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.096000000000000217e-11,2.659722514252452034e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.196000000000000518e-11,2.699901601437917041e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.296000000000000819e-11,2.707168895328290054e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.396000000000001120e-11,2.746354409082795746e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.496000000000001421e-11,2.753250390719675852e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.596000000000001722e-11,2.787603271209094721e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.696000000000002023e-11,2.792480278883693878e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.796000000000002324e-11,2.822369185453608986e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.896000000000002625e-11,2.825455129098642520e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.996000000000002925e-11,2.851228601024251991e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.096000000000003226e-11,2.852724367116785814e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.196000000000003527e-11,2.874711424261669479e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.296000000000003828e-11,2.874794731369857866e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.396000000000004129e-11,2.893305426408477633e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.496000000000004430e-11,2.892134057636899791e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.596000000000004731e-11,2.907460031460810251e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.696000000000005032e-11,2.905174545036340664e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.796000000000005333e-11,2.917589598133490600e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.896000000000005634e-11,2.914315608294099774e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.996000000000005935e-11,2.924076295374404902e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.096000000000006235e-11,2.919926397727131383e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.196000000000006536e-11,2.927272647173477862e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.296000000000006837e-11,2.922348047430231577e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.396000000000007138e-11,2.927503801020685248e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.496000000000007439e-11,2.921895704252800915e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.596000000000007740e-11,2.925069604480997135e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.696000000000008041e-11,2.918860395769683203e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.796000000000008342e-11,2.920246435259538087e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.896000000000008643e-11,2.913510659080095419e-03,0.000000000000000000e+00,0.000000000000000000e+00
5.996000000000008297e-11,2.913288850571569763e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.096000000000007952e-11,2.906094049468265980e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.196000000000007607e-11,2.904431097455775941e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.296000000000007261e-11,2.896838530418324384e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.396000000000006916e-11,2.893888498192860072e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.496000000000006571e-11,2.885953750627476971e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.596000000000006225e-11,2.881858714305374561e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.696000000000005880e-11,2.873632215500594028e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.796000000000005535e-11,2.868522900435965459e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.896000000000005190e-11,2.860050361788841339e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.996000000000004844e-11,2.854046757602899526e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.096000000000004499e-11,2.845369543145985156e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.196000000000004154e-11,2.838581494303371415e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.296000000000003808e-11,2.829736933068326826e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.396000000000003463e-11,2.822264702775735719e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.496000000000003118e-11,2.813286351439393124e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.596000000000002772e-11,2.805221157053195205e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.696000000000002427e-11,2.796139019791464911e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.796000000000002082e-11,2.787563538928517978e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.896000000000001736e-11,2.778404250451704458e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.996000000000001391e-11,2.769393096769948159e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.096000000000001046e-11,2.760180073677008170e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.196000000000000700e-11,2.750800242377397092e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.296000000000000355e-11,2.741553806908790525e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.396000000000000010e-11,2.731865089739231658e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.495999999999999664e-11,2.722602569711614004e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.595999999999999319e-11,2.712657939824761680e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.695999999999998974e-11,2.703393747679055936e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.795999999999998628e-11,2.693239715138217791e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.895999999999998283e-11,2.683985409220580876e-03,0.000000000000000000e+00,0.000000000000000000e+00
8.995999999999997938e-11,2.673662348273871808e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.095999999999997592e-11,2.664426678911138366e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.195999999999997247e-11,2.653969128819164483e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.295999999999996902e-11,2.644758072540810689e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.395999999999996556e-11,2.634195014436522923e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.495999999999996211e-11,2.625011799828883691e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.595999999999995866e-11,2.614366913460692415e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.695999999999995520e-11,2.605212043340823964e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.795999999999995175e-11,2.594503948372716036e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.895999999999994830e-11,2.585375223387511613e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.995999999999994484e-11,2.574617711258389390e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.009599999999999414e-10,2.565510261789611703e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.019599999999999379e-10,2.554712525404116696e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.029599999999999345e-10,2.545618858757635675e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.039599999999999310e-10,2.534785728061350260e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.049599999999999276e-10,2.525695798913599882e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.059599999999999241e-10,2.514827990179316006e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.069599999999999207e-10,2.505729301408057309e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.079599999999999172e-10,2.494823687924968905e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.089599999999999138e-10,2.485701427803954471e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.099599999999999103e-10,2.474751336727868539e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.109599999999999069e-10,2.465588555265106792e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.119599999999999034e-10,2.454584092619073975e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.129599999999999000e-10,2.445361916230567173e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.139599999999998965e-10,2.434290377402965194e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.149599999999998930e-10,2.424988464166747022e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.159599999999998896e-10,2.413834898975382101e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.169599999999998991e-10,2.404431635882043478e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.179599999999998956e-10,2.393179020385671069e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.189599999999998922e-10,2.383651740242036590e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.199599999999998887e-10,2.372281398516958538e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.209599999999998853e-10,2.362606714934899210e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.219599999999998818e-10,2.351098738749001459e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.229599999999998783e-10,2.341252903526368570e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.239599999999998749e-10,2.329586611194112492e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.249599999999998714e-10,2.319545930835237128e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.259599999999998680e-10,2.307700390920932113e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.269599999999998645e-10,2.297441724918752523e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.279599999999998611e-10,2.285396360883322660e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.289599999999998576e-10,2.274897707036160205e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.299599999999998542e-10,2.262632975277547621e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.309599999999998507e-10,2.251874118441871825e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.319599999999998473e-10,2.239372220806213482e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.329599999999998438e-10,2.228335392207033902e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.339599999999998404e-10,2.215580961143475552e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.349599999999998369e-10,2.204251441348357987e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.359599999999998335e-10,2.191232131583642842e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.369599999999998300e-10,2.179598736181382820e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.379599999999998265e-10,2.166305672262988646e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.389599999999998231e-10,2.154361081357392647e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.399599999999998196e-10,2.140789135755103920e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.409599999999998162e-10,2.128530055194024703e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.419599999999998127e-10,2.114677957697369895e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.429599999999998093e-10,2.102105122271483682e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.439599999999998058e-10,2.087975418930691079e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.449599999999998024e-10,2.075093461347583476e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.459599999999997989e-10,2.060692350368467998e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.469599999999997955e-10,2.047509564306548846e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.479599999999997920e-10,2.032846637738641021e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.489599999999997886e-10,2.019374662802063229e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.499599999999997851e-10,2.004462580388242932e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.509599999999997817e-10,1.990716033204159054e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.519599999999997782e-10,1.975570150727599082e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.529599999999997747e-10,1.961566221799510706e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.539599999999997713e-10,1.946204191634233645e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.549599999999997678e-10,1.931962223769980586e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.559599999999997644e-10,1.916403581777877292e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.569599999999997609e-10,1.901944642298161736e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.579599999999997575e-10,1.886210392080774241e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.589599999999997540e-10,1.871556848507498552e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.599599999999997506e-10,1.855669051881244855e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.609599999999997471e-10,1.840844158578619320e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.619599999999997437e-10,1.824825538460382590e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.629599999999997402e-10,1.809853039500508055e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.639599999999997368e-10,1.793726600385330688e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.649599999999997333e-10,1.778630353231872366e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.659599999999997299e-10,1.762419022995803490e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.669599999999997264e-10,1.747222645437775806e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.679599999999997229e-10,1.730948940316392841e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.689599999999997195e-10,1.715675482482975286e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.699599999999997160e-10,1.699361196994874333e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.709599999999997126e-10,1.684032839063233193e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.719599999999997091e-10,1.667698760769140837e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.729599999999997057e-10,1.652336536312529018e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.739599999999997022e-10,1.636002185325343729e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.749599999999996988e-10,1.620625729225388945e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.759599999999996953e-10,1.604309120918454012e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.769599999999996919e-10,1.588936440387797404e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.779599999999996884e-10,1.572653869699441181e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.789599999999996850e-10,1.557301136249160910e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.799599999999996815e-10,1.541066981478170228e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.809599999999996781e-10,1.525748341445984715e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.819599999999996746e-10,1.509574884472180030e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.829599999999996712e-10,1.494302284867648871e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.839599999999996677e-10,1.478199545100540580e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.849599999999996642e-10,1.462982571961797193e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.859599999999996608e-10,1.446958150514749894e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.869599999999996573e-10,1.431803875827553432e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.879599999999996539e-10,1.415862806159298541e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.889599999999996504e-10,1.400775639548892948e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.899599999999996470e-10,1.384920240432870216e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.909599999999996435e-10,1.369901781118324294e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.919599999999996401e-10,1.354131507316529669e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.929599999999996366e-10,1.339180391438443002e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.939599999999996332e-10,1.323491676914896088e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.949599999999996297e-10,1.308603414786318336e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.959599999999996263e-10,1.292989502659020774e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.969599999999996228e-10,1.278156299711751855e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.979599999999996194e-10,1.262607052423383135e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.989599999999996159e-10,1.247817606708303412e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.999599999999996124e-10,1.232319288364740889e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.009599999999996090e-10,1.217558556108515669e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.019599999999996055e-10,1.202093578257503945e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.029599999999996021e-10,1.189226008438975905e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.039599999999995986e-10,1.176210534534048550e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.049599999999995952e-10,1.163867281134326609e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.059599999999995917e-10,1.150475085049893105e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.069599999999995883e-10,1.137733661937563069e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.079599999999995848e-10,1.123949863306480945e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.089599999999995814e-10,1.110791108294868594e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.099599999999995779e-10,1.096593651579666831e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.109599999999995745e-10,1.082992414962494557e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.119599999999995710e-10,1.068354043822506046e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.129599999999995676e-10,1.054281346172592122e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.139599999999995641e-10,1.039172227466085563e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.149599999999995606e-10,1.024598322976713778e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.159599999999995572e-10,1.008989811836195558e-03,0.000000000000000000e+00,0.000000000000000000e+00
2.169599999999995537e-10,9.938880851499297051e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.179599999999995503e-10,9.777561846045224048e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.189599999999995468e-10,9.621076418773518574e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.199599999999995434e-10,9.454384782923500041e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.209599999999995399e-10,9.292355121043489874e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.219599999999995365e-10,9.120278036509723088e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.229599999999995330e-10,8.952764673004626195e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.239599999999995296e-10,8.775427479629878055e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.249599999999995261e-10,8.602624371730855854e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.259599999999995227e-10,8.420274045177365482e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.269599999999995192e-10,8.242479709373402505e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.279599999999995158e-10,8.055446439553899315e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.289599999999995123e-10,7.873019206148202873e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.299599999999995088e-10,7.681669401559407598e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.309599999999995054e-10,7.494981885177373626e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.319599999999995019e-10,7.299677617153780412e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.329599999999995243e-10,7.109083683341944210e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.339599999999995209e-10,6.910158973771739904e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.349599999999995174e-10,6.715980132789983736e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.359599999999995140e-10,6.513737529160353035e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.369599999999995105e-10,6.316269075758076251e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.379599999999995071e-10,6.110994313263829608e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.389599999999995036e-10,5.910527139471478258e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.399599999999995002e-10,5.702516530513811188e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.409599999999994967e-10,5.499368415994836806e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.419599999999994933e-10,5.288962243078770137e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.429599999999994898e-10,5.083511542775254188e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.439599999999994864e-10,4.871126124893938869e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.449599999999994829e-10,4.663840374928319987e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.459599999999994794e-10,4.449991330284317620e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.469599999999994760e-10,4.241443503390316533e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.479599999999994725e-10,4.026753462093891900e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.489599999999994691e-10,3.817620040941216430e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.499599999999994656e-10,3.602806380455323559e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.509599999999994622e-10,3.393844693644985228e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.519599999999994587e-10,3.179687045280852470e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.529599999999994553e-10,2.971694211761823773e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.539599999999994518e-10,2.758986782530059578e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.549599999999994484e-10,2.552747825272077414e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.559599999999994449e-10,2.342246140101308244e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.569599999999994415e-10,2.138482191711508357e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.579599999999994380e-10,1.930855552931681762e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.589599999999994346e-10,1.730182824238382655e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.599599999999994311e-10,1.525981579602059962e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.609599999999994276e-10,1.328887877123374750e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.619599999999994242e-10,1.128529529664315523e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.629599999999994207e-10,9.353695201307944684e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.639599999999994173e-10,7.391422584276247099e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.649599999999994138e-10,5.501470812664145671e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.659599999999994104e-10,3.582234635311765114e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.669599999999994069e-10,1.735203879224024581e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.679599999999994035e-10,-1.507392576352920011e-06,0.000000000000000000e+00,0.000000000000000000e+00
2.689599999999994000e-10,-2.089054646024768314e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.699599999999993966e-10,-4.041442238361843409e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.709599999999993931e-10,-5.923555600483021433e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.719599999999993897e-10,-7.821371366460196095e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.729599999999993862e-10,-9.648861901607845570e-05,0.000000000000000000e+00,0.000000000000000000e+00
2.739599999999993828e-10,-1.149366013036036416e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.749599999999993793e-10,-1.326828841673264453e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.759599999999993758e-10,-1.506180411195469360e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.769599999999993724e-10,-1.678545989361995144e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.779599999999993689e-10,-1.852956230026653328e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.789599999999993655e-10,-2.020424893301609598e-04,0.000000000000000000e+00,0.000000000000000000e+00
2.799599999999993620e-10,-2.190093681156499855e-04,0.000000000000000000e+00,0.000000000000000000e+00
